Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
06.10.2025;05:30;UTC;05:45;UTC;10,893
06.10.2025;05:45;UTC;06:00;UTC;11,599
06.10.2025;06:00;UTC;06:15;UTC;12,658
06.10.2025;06:15;UTC;06:30;UTC;12,791
06.10.2025;06:30;UTC;06:45;UTC;12,08
06.10.2025;06:45;UTC;07:00;UTC;11,178
06.10.2025;07:00;UTC;07:15;UTC;13,573
06.10.2025;07:15;UTC;07:30;UTC;12,142
06.10.2025;07:30;UTC;07:45;UTC;11,96
06.10.2025;07:45;UTC;08:00;UTC;10,772
06.10.2025;08:00;UTC;08:15;UTC;11,469
06.10.2025;08:15;UTC;08:30;UTC;10,48
06.10.2025;08:30;UTC;08:45;UTC;9,523
06.10.2025;08:45;UTC;09:00;UTC;8,739
06.10.2025;09:00;UTC;09:15;UTC;9,855
06.10.2025;09:15;UTC;09:30;UTC;9,275
06.10.2025;09:30;UTC;09:45;UTC;8,489
06.10.2025;09:45;UTC;10:00;UTC;8,102
06.10.2025;10:00;UTC;10:15;UTC;8,257
06.10.2025;10:15;UTC;10:30;UTC;8,667
06.10.2025;10:30;UTC;10:45;UTC;8,612
06.10.2025;10:45;UTC;11:00;UTC;9,394
06.10.2025;11:00;UTC;11:15;UTC;8,406
06.10.2025;11:15;UTC;11:30;UTC;8,805
06.10.2025;11:30;UTC;11:45;UTC;8,388
06.10.2025;11:45;UTC;12:00;UTC;8,24
06.10.2025;12:00;UTC;12:15;UTC;8,278
06.10.2025;12:15;UTC;12:30;UTC;8,959
06.10.2025;12:30;UTC;12:45;UTC;10,096
06.10.2025;12:45;UTC;13:00;UTC;9,598
06.10.2025;13:00;UTC;13:15;UTC;8,947
06.10.2025;13:15;UTC;13:30;UTC;9,203
06.10.2025;13:30;UTC;13:45;UTC;9,569
06.10.2025;13:45;UTC;14:00;UTC;10,1
06.10.2025;14:00;UTC;14:15;UTC;8,645
06.10.2025;14:15;UTC;14:30;UTC;9,787
06.10.2025;14:30;UTC;14:45;UTC;11,069
06.10.2025;14:45;UTC;15:00;UTC;12,408
06.10.2025;15:00;UTC;15:15;UTC;9,391
06.10.2025;15:15;UTC;15:30;UTC;11,295
06.10.2025;15:30;UTC;15:45;UTC;12,184
06.10.2025;15:45;UTC;16:00;UTC;15,246
06.10.2025;16:00;UTC;16:15;UTC;10,936
06.10.2025;16:15;UTC;16:30;UTC;11,841
06.10.2025;16:30;UTC;16:45;UTC;14,78
06.10.2025;16:45;UTC;17:00;UTC;19,078
06.10.2025;17:00;UTC;17:15;UTC;16,89
06.10.2025;17:15;UTC;17:30;UTC;17,537
06.10.2025;17:30;UTC;17:45;UTC;16,9
06.10.2025;17:45;UTC;18:00;UTC;15,999
06.10.2025;18:00;UTC;18:15;UTC;15,693
06.10.2025;18:15;UTC;18:30;UTC;13,11
06.10.2025;18:30;UTC;18:45;UTC;12,587
06.10.2025;18:45;UTC;19:00;UTC;12,081
06.10.2025;19:00;UTC;19:15;UTC;12,8
06.10.2025;19:15;UTC;19:30;UTC;12,393
06.10.2025;19:30;UTC;19:45;UTC;11,565
06.10.2025;19:45;UTC;20:00;UTC;11,323
06.10.2025;20:00;UTC;20:15;UTC;13,526
06.10.2025;20:15;UTC;20:30;UTC;11,458
06.10.2025;20:30;UTC;20:45;UTC;11,52
06.10.2025;20:45;UTC;21:00;UTC;10,962
06.10.2025;21:00;UTC;21:15;UTC;11,233
06.10.2025;21:15;UTC;21:30;UTC;10,504
06.10.2025;21:30;UTC;21:45;UTC;10,367
06.10.2025;21:45;UTC;22:00;UTC;10,096
06.10.2025;22:00;UTC;22:15;UTC;10,551
06.10.2025;22:15;UTC;22:30;UTC;10,26
06.10.2025;22:30;UTC;22:45;UTC;9,905
06.10.2025;22:45;UTC;23:00;UTC;9,389
06.10.2025;23:00;UTC;23:15;UTC;10
06.10.2025;23:15;UTC;23:30;UTC;9,482
06.10.2025;23:30;UTC;23:45;UTC;9,268
06.10.2025;23:45;UTC;00:00;UTC;8,845
07.10.2025;00:00;UTC;00:15;UTC;9,123
07.10.2025;00:15;UTC;00:30;UTC;8,936
07.10.2025;00:30;UTC;00:45;UTC;8,945
07.10.2025;00:45;UTC;01:00;UTC;8,923
07.10.2025;01:00;UTC;01:15;UTC;8,866
07.10.2025;01:15;UTC;01:30;UTC;8,859
07.10.2025;01:30;UTC;01:45;UTC;8,947
07.10.2025;01:45;UTC;02:00;UTC;9,148
07.10.2025;02:00;UTC;02:15;UTC;8,692
07.10.2025;02:15;UTC;02:30;UTC;8,88
07.10.2025;02:30;UTC;02:45;UTC;9,503
07.10.2025;02:45;UTC;03:00;UTC;10,115
07.10.2025;03:00;UTC;03:15;UTC;8,694
07.10.2025;03:15;UTC;03:30;UTC;9,311
07.10.2025;03:30;UTC;03:45;UTC;9,905
07.10.2025;03:45;UTC;04:00;UTC;10,786
07.10.2025;04:00;UTC;04:15;UTC;10,677
07.10.2025;04:15;UTC;04:30;UTC;12,507
07.10.2025;04:30;UTC;04:45;UTC;14,118
07.10.2025;04:45;UTC;05:00;UTC;16,652
07.10.2025;05:00;UTC;05:15;UTC;14,803
07.10.2025;05:15;UTC;05:30;UTC;20,793
07.10.2025;05:30;UTC;05:45;UTC;27,009
07.10.2025;05:45;UTC;06:00;UTC;28,817
07.10.2025;06:00;UTC;06:15;UTC;30,791
07.10.2025;06:15;UTC;06:30;UTC;30,004
07.10.2025;06:30;UTC;06:45;UTC;28,815
07.10.2025;06:45;UTC;07:00;UTC;25,458
07.10.2025;07:00;UTC;07:15;UTC;29,361
07.10.2025;07:15;UTC;07:30;UTC;24,964
07.10.2025;07:30;UTC;07:45;UTC;16,79
07.10.2025;07:45;UTC;08:00;UTC;13,758
07.10.2025;08:00;UTC;08:15;UTC;19,738
07.10.2025;08:15;UTC;08:30;UTC;16,408
07.10.2025;08:30;UTC;08:45;UTC;13,801
07.10.2025;08:45;UTC;09:00;UTC;11,917
07.10.2025;09:00;UTC;09:15;UTC;15,365
07.10.2025;09:15;UTC;09:30;UTC;13,582
07.10.2025;09:30;UTC;09:45;UTC;11,881
07.10.2025;09:45;UTC;10:00;UTC;11,135
07.10.2025;10:00;UTC;10:15;UTC;12,301
07.10.2025;10:15;UTC;10:30;UTC;10,938
07.10.2025;10:30;UTC;10:45;UTC;10,591
07.10.2025;10:45;UTC;11:00;UTC;10,546
07.10.2025;11:00;UTC;11:15;UTC;11,223
07.10.2025;11:15;UTC;11:30;UTC;10,573
07.10.2025;11:30;UTC;11:45;UTC;10,476
07.10.2025;11:45;UTC;12:00;UTC;10,201
07.10.2025;12:00;UTC;12:15;UTC;10,308
07.10.2025;12:15;UTC;12:30;UTC;10,476
07.10.2025;12:30;UTC;12:45;UTC;10,591
07.10.2025;12:45;UTC;13:00;UTC;10,766
07.10.2025;13:00;UTC;13:15;UTC;10,12
07.10.2025;13:15;UTC;13:30;UTC;10,568
07.10.2025;13:30;UTC;13:45;UTC;11,617
07.10.2025;13:45;UTC;14:00;UTC;12,959
07.10.2025;14:00;UTC;14:15;UTC;10,391
07.10.2025;14:15;UTC;14:30;UTC;11,059
07.10.2025;14:30;UTC;14:45;UTC;12,715
07.10.2025;14:45;UTC;15:00;UTC;14,677
07.10.2025;15:00;UTC;15:15;UTC;11,504
07.10.2025;15:15;UTC;15:30;UTC;12,899
07.10.2025;15:30;UTC;15:45;UTC;15,582
07.10.2025;15:45;UTC;16:00;UTC;20,751
07.10.2025;16:00;UTC;16:15;UTC;14,729
07.10.2025;16:15;UTC;16:30;UTC;15,433
07.10.2025;16:30;UTC;16:45;UTC;22,061
07.10.2025;16:45;UTC;17:00;UTC;28,744
07.10.2025;17:00;UTC;17:15;UTC;25,339
07.10.2025;17:15;UTC;17:30;UTC;22,151
07.10.2025;17:30;UTC;17:45;UTC;19,741
07.10.2025;17:45;UTC;18:00;UTC;18,081
07.10.2025;18:00;UTC;18:15;UTC;17,846
07.10.2025;18:15;UTC;18:30;UTC;15,889
07.10.2025;18:30;UTC;18:45;UTC;13,101
07.10.2025;18:45;UTC;19:00;UTC;11,7
07.10.2025;19:00;UTC;19:15;UTC;14,722
07.10.2025;19:15;UTC;19:30;UTC;12,901
07.10.2025;19:30;UTC;19:45;UTC;11,279
07.10.2025;19:45;UTC;20:00;UTC;10,395
07.10.2025;20:00;UTC;20:15;UTC;11,635
07.10.2025;20:15;UTC;20:30;UTC;11,187
07.10.2025;20:30;UTC;20:45;UTC;10,61
07.10.2025;20:45;UTC;21:00;UTC;9,537
07.10.2025;21:00;UTC;21:15;UTC;10,782
07.10.2025;21:15;UTC;21:30;UTC;9,843
07.10.2025;21:30;UTC;21:45;UTC;9,357
07.10.2025;21:45;UTC;22:00;UTC;9,011
07.10.2025;22:00;UTC;22:15;UTC;10,174
07.10.2025;22:15;UTC;22:30;UTC;9,14
07.10.2025;22:30;UTC;22:45;UTC;9,147
07.10.2025;22:45;UTC;23:00;UTC;8,92
07.10.2025;23:00;UTC;23:15;UTC;9,185
07.10.2025;23:15;UTC;23:30;UTC;8,907
07.10.2025;23:30;UTC;23:45;UTC;8,733
07.10.2025;23:45;UTC;00:00;UTC;8,55
08.10.2025;00:00;UTC;00:15;UTC;8,921
08.10.2025;00:15;UTC;00:30;UTC;8,814
08.10.2025;00:30;UTC;00:45;UTC;8,699
08.10.2025;00:45;UTC;01:00;UTC;8,59
08.10.2025;01:00;UTC;01:15;UTC;8,697
08.10.2025;01:15;UTC;01:30;UTC;8,691
08.10.2025;01:30;UTC;01:45;UTC;8,698
08.10.2025;01:45;UTC;02:00;UTC;8,704
08.10.2025;02:00;UTC;02:15;UTC;8,566
08.10.2025;02:15;UTC;02:30;UTC;8,774
08.10.2025;02:30;UTC;02:45;UTC;9,118
08.10.2025;02:45;UTC;03:00;UTC;9,411
08.10.2025;03:00;UTC;03:15;UTC;8,698
08.10.2025;03:15;UTC;03:30;UTC;9,328
08.10.2025;03:30;UTC;03:45;UTC;9,991
08.10.2025;03:45;UTC;04:00;UTC;10,941
08.10.2025;04:00;UTC;04:15;UTC;9,299
08.10.2025;04:15;UTC;04:30;UTC;11,391
08.10.2025;04:30;UTC;04:45;UTC;12,299
08.10.2025;04:45;UTC;05:00;UTC;13,854
08.10.2025;05:00;UTC;05:15;UTC;13,047
08.10.2025;05:15;UTC;05:30;UTC;15,159
08.10.2025;05:30;UTC;05:45;UTC;16,89
08.10.2025;05:45;UTC;06:00;UTC;17,136
08.10.2025;06:00;UTC;06:15;UTC;20,362
08.10.2025;06:15;UTC;06:30;UTC;17,534
08.10.2025;06:30;UTC;06:45;UTC;15,124
08.10.2025;06:45;UTC;07:00;UTC;13,538
08.10.2025;07:00;UTC;07:15;UTC;17,42
08.10.2025;07:15;UTC;07:30;UTC;14,092
08.10.2025;07:30;UTC;07:45;UTC;11,967
08.10.2025;07:45;UTC;08:00;UTC;10,591
08.10.2025;08:00;UTC;08:15;UTC;14,274
08.10.2025;08:15;UTC;08:30;UTC;12,174
08.10.2025;08:30;UTC;08:45;UTC;10,737
08.10.2025;08:45;UTC;09:00;UTC;10,193
08.10.2025;09:00;UTC;09:15;UTC;12,301
08.10.2025;09:15;UTC;09:30;UTC;10,446
08.10.2025;09:30;UTC;09:45;UTC;9,758
08.10.2025;09:45;UTC;10:00;UTC;8,825
08.10.2025;10:00;UTC;10:15;UTC;9,488
08.10.2025;10:15;UTC;10:30;UTC;9,103
08.10.2025;10:30;UTC;10:45;UTC;8,878
08.10.2025;10:45;UTC;11:00;UTC;8,86
08.10.2025;11:00;UTC;11:15;UTC;9,079
08.10.2025;11:15;UTC;11:30;UTC;9,01
08.10.2025;11:30;UTC;11:45;UTC;8,917
08.10.2025;11:45;UTC;12:00;UTC;8,728
08.10.2025;12:00;UTC;12:15;UTC;8,544
08.10.2025;12:15;UTC;12:30;UTC;8,772
08.10.2025;12:30;UTC;12:45;UTC;9
08.10.2025;12:45;UTC;13:00;UTC;9,861
08.10.2025;13:00;UTC;13:15;UTC;8,91
08.10.2025;13:15;UTC;13:30;UTC;9,372
08.10.2025;13:30;UTC;13:45;UTC;10,134
08.10.2025;13:45;UTC;14:00;UTC;11,355
08.10.2025;14:00;UTC;14:15;UTC;9,315
08.10.2025;14:15;UTC;14:30;UTC;10,22
08.10.2025;14:30;UTC;14:45;UTC;12,744
08.10.2025;14:45;UTC;15:00;UTC;14,707
08.10.2025;15:00;UTC;15:15;UTC;10,283
08.10.2025;15:15;UTC;15:30;UTC;12,324
08.10.2025;15:30;UTC;15:45;UTC;15,533
08.10.2025;15:45;UTC;16:00;UTC;21,652
08.10.2025;16:00;UTC;16:15;UTC;13,554
08.10.2025;16:15;UTC;16:30;UTC;14,76
08.10.2025;16:30;UTC;16:45;UTC;20,453
08.10.2025;16:45;UTC;17:00;UTC;24,756
08.10.2025;17:00;UTC;17:15;UTC;23,593
08.10.2025;17:15;UTC;17:30;UTC;20,462
08.10.2025;17:30;UTC;17:45;UTC;18,046
08.10.2025;17:45;UTC;18:00;UTC;17,5
08.10.2025;18:00;UTC;18:15;UTC;17,048
08.10.2025;18:15;UTC;18:30;UTC;14,996
08.10.2025;18:30;UTC;18:45;UTC;12,809
08.10.2025;18:45;UTC;19:00;UTC;11,825
08.10.2025;19:00;UTC;19:15;UTC;12,888
08.10.2025;19:15;UTC;19:30;UTC;11,794
08.10.2025;19:30;UTC;19:45;UTC;10,929
08.10.2025;19:45;UTC;20:00;UTC;10,285
08.10.2025;20:00;UTC;20:15;UTC;11,461
08.10.2025;20:15;UTC;20:30;UTC;11,393
08.10.2025;20:30;UTC;20:45;UTC;10,649
08.10.2025;20:45;UTC;21:00;UTC;9,793
08.10.2025;21:00;UTC;21:15;UTC;10,606
08.10.2025;21:15;UTC;21:30;UTC;9,979
08.10.2025;21:30;UTC;21:45;UTC;9,548
08.10.2025;21:45;UTC;22:00;UTC;9
08.10.2025;22:00;UTC;22:15;UTC;10,922
08.10.2025;22:15;UTC;22:30;UTC;10,001
08.10.2025;22:30;UTC;22:45;UTC;9,088
08.10.2025;22:45;UTC;23:00;UTC;8,875
08.10.2025;23:00;UTC;23:15;UTC;9,17
08.10.2025;23:15;UTC;23:30;UTC;9,333
08.10.2025;23:30;UTC;23:45;UTC;9,232
08.10.2025;23:45;UTC;00:00;UTC;9,298
09.10.2025;00:00;UTC;00:15;UTC;9,605
09.10.2025;00:15;UTC;00:30;UTC;9,232
09.10.2025;00:30;UTC;00:45;UTC;9,228
09.10.2025;00:45;UTC;01:00;UTC;9,24
09.10.2025;01:00;UTC;01:15;UTC;9,336
09.10.2025;01:15;UTC;01:30;UTC;8,99
09.10.2025;01:30;UTC;01:45;UTC;8,997
09.10.2025;01:45;UTC;02:00;UTC;9,004
09.10.2025;02:00;UTC;02:15;UTC;8,694
09.10.2025;02:15;UTC;02:30;UTC;8,903
09.10.2025;02:30;UTC;02:45;UTC;9,249
09.10.2025;02:45;UTC;03:00;UTC;10,234
09.10.2025;03:00;UTC;03:15;UTC;8,741
09.10.2025;03:15;UTC;03:30;UTC;9,181
09.10.2025;03:30;UTC;03:45;UTC;10,43
09.10.2025;03:45;UTC;04:00;UTC;12,109
09.10.2025;04:00;UTC;04:15;UTC;10,235
09.10.2025;04:15;UTC;04:30;UTC;12,142
09.10.2025;04:30;UTC;04:45;UTC;13,235
09.10.2025;04:45;UTC;05:00;UTC;14,62
09.10.2025;05:00;UTC;05:15;UTC;12,535
09.10.2025;05:15;UTC;05:30;UTC;14,635
09.10.2025;05:30;UTC;05:45;UTC;15,611
09.10.2025;05:45;UTC;06:00;UTC;15,219
09.10.2025;06:00;UTC;06:15;UTC;17,225
09.10.2025;06:15;UTC;06:30;UTC;15,298
09.10.2025;06:30;UTC;06:45;UTC;14,38
09.10.2025;06:45;UTC;07:00;UTC;13,057
09.10.2025;07:00;UTC;07:15;UTC;16,646
09.10.2025;07:15;UTC;07:30;UTC;13,441
09.10.2025;07:30;UTC;07:45;UTC;12,299
09.10.2025;07:45;UTC;08:00;UTC;10,609
09.10.2025;08:00;UTC;08:15;UTC;13,155
09.10.2025;08:15;UTC;08:30;UTC;11,386
09.10.2025;08:30;UTC;08:45;UTC;10,23
09.10.2025;08:45;UTC;09:00;UTC;9,104
09.10.2025;09:00;UTC;09:15;UTC;10,652
09.10.2025;09:15;UTC;09:30;UTC;10,213
09.10.2025;09:30;UTC;09:45;UTC;9,164
09.10.2025;09:45;UTC;10:00;UTC;8,756
09.10.2025;10:00;UTC;10:15;UTC;10,033
09.10.2025;10:15;UTC;10:30;UTC;9,22
09.10.2025;10:30;UTC;10:45;UTC;8,793
09.10.2025;10:45;UTC;11:00;UTC;8,363
09.10.2025;11:00;UTC;11:15;UTC;8,901
09.10.2025;11:15;UTC;11:30;UTC;8,822
09.10.2025;11:30;UTC;11:45;UTC;8,465
09.10.2025;11:45;UTC;12:00;UTC;7,153
09.10.2025;12:00;UTC;12:15;UTC;7,777
09.10.2025;12:15;UTC;12:30;UTC;8,377
09.10.2025;12:30;UTC;12:45;UTC;8,415
09.10.2025;12:45;UTC;13:00;UTC;8,711
09.10.2025;13:00;UTC;13:15;UTC;7,961
09.10.2025;13:15;UTC;13:30;UTC;8,413
09.10.2025;13:30;UTC;13:45;UTC;8,922
09.10.2025;13:45;UTC;14:00;UTC;10,235
09.10.2025;14:00;UTC;14:15;UTC;8,751
09.10.2025;14:15;UTC;14:30;UTC;8,837
09.10.2025;14:30;UTC;14:45;UTC;9,211
09.10.2025;14:45;UTC;15:00;UTC;10,031
09.10.2025;15:00;UTC;15:15;UTC;8,753
09.10.2025;15:15;UTC;15:30;UTC;11,057
09.10.2025;15:30;UTC;15:45;UTC;11,2
09.10.2025;15:45;UTC;16:00;UTC;12,994
09.10.2025;16:00;UTC;16:15;UTC;11,548
09.10.2025;16:15;UTC;16:30;UTC;12,426
09.10.2025;16:30;UTC;16:45;UTC;12,656
09.10.2025;16:45;UTC;17:00;UTC;12,533
09.10.2025;17:00;UTC;17:15;UTC;12,571
09.10.2025;17:15;UTC;17:30;UTC;12,643
09.10.2025;17:30;UTC;17:45;UTC;12,258
09.10.2025;17:45;UTC;18:00;UTC;11,773
09.10.2025;18:00;UTC;18:15;UTC;11,972
09.10.2025;18:15;UTC;18:30;UTC;11,476
09.10.2025;18:30;UTC;18:45;UTC;11,014
09.10.2025;18:45;UTC;19:00;UTC;10,483
09.10.2025;19:00;UTC;19:15;UTC;10,715
09.10.2025;19:15;UTC;19:30;UTC;10,169
09.10.2025;19:30;UTC;19:45;UTC;9,639
09.10.2025;19:45;UTC;20:00;UTC;8,714
09.10.2025;20:00;UTC;20:15;UTC;11,322
09.10.2025;20:15;UTC;20:30;UTC;9,543
09.10.2025;20:30;UTC;20:45;UTC;9,093
09.10.2025;20:45;UTC;21:00;UTC;8,775
09.10.2025;21:00;UTC;21:15;UTC;9,898
09.10.2025;21:15;UTC;21:30;UTC;9,055
09.10.2025;21:30;UTC;21:45;UTC;8,765
09.10.2025;21:45;UTC;22:00;UTC;7,762
09.10.2025;22:00;UTC;22:15;UTC;9,572
09.10.2025;22:15;UTC;22:30;UTC;8,914
09.10.2025;22:30;UTC;22:45;UTC;8,645
09.10.2025;22:45;UTC;23:00;UTC;8,073
09.10.2025;23:00;UTC;23:15;UTC;9,084
09.10.2025;23:15;UTC;23:30;UTC;8,436
09.10.2025;23:30;UTC;23:45;UTC;8,35
09.10.2025;23:45;UTC;00:00;UTC;8,117
10.10.2025;00:00;UTC;00:15;UTC;8,319
10.10.2025;00:15;UTC;00:30;UTC;7,999
10.10.2025;00:30;UTC;00:45;UTC;7,891
10.10.2025;00:45;UTC;01:00;UTC;7,826
10.10.2025;01:00;UTC;01:15;UTC;7,977
10.10.2025;01:15;UTC;01:30;UTC;7,87
10.10.2025;01:30;UTC;01:45;UTC;7,74
10.10.2025;01:45;UTC;02:00;UTC;7,727
10.10.2025;02:00;UTC;02:15;UTC;7,877
10.10.2025;02:15;UTC;02:30;UTC;8,006
10.10.2025;02:30;UTC;02:45;UTC;7,681
10.10.2025;02:45;UTC;03:00;UTC;8,12
10.10.2025;03:00;UTC;03:15;UTC;7,682
10.10.2025;03:15;UTC;03:30;UTC;8,128
10.10.2025;03:30;UTC;03:45;UTC;8,479
10.10.2025;03:45;UTC;04:00;UTC;10,14
10.10.2025;04:00;UTC;04:15;UTC;8,353
10.10.2025;04:15;UTC;04:30;UTC;10,52
10.10.2025;04:30;UTC;04:45;UTC;9,933
10.10.2025;04:45;UTC;05:00;UTC;12,249
10.10.2025;05:00;UTC;05:15;UTC;10,212
10.10.2025;05:15;UTC;05:30;UTC;11,367
10.10.2025;05:30;UTC;05:45;UTC;12,529
10.10.2025;05:45;UTC;06:00;UTC;13,622
10.10.2025;06:00;UTC;06:15;UTC;15,165
10.10.2025;06:15;UTC;06:30;UTC;13,339
10.10.2025;06:30;UTC;06:45;UTC;10,94
10.10.2025;06:45;UTC;07:00;UTC;9,601
10.10.2025;07:00;UTC;07:15;UTC;14,383
10.10.2025;07:15;UTC;07:30;UTC;11,207
10.10.2025;07:30;UTC;07:45;UTC;9,673
10.10.2025;07:45;UTC;08:00;UTC;7,843
10.10.2025;08:00;UTC;08:15;UTC;12,3
10.10.2025;08:15;UTC;08:30;UTC;9,317
10.10.2025;08:30;UTC;08:45;UTC;8,455
10.10.2025;08:45;UTC;09:00;UTC;7,131
10.10.2025;09:00;UTC;09:15;UTC;9,626
10.10.2025;09:15;UTC;09:30;UTC;7,929
10.10.2025;09:30;UTC;09:45;UTC;7,904
10.10.2025;09:45;UTC;10:00;UTC;7,388
10.10.2025;10:00;UTC;10:15;UTC;8,788
10.10.2025;10:15;UTC;10:30;UTC;7,984
10.10.2025;10:30;UTC;10:45;UTC;7,467
10.10.2025;10:45;UTC;11:00;UTC;6,774
10.10.2025;11:00;UTC;11:15;UTC;7,607
10.10.2025;11:15;UTC;11:30;UTC;7,885
10.10.2025;11:30;UTC;11:45;UTC;7,726
10.10.2025;11:45;UTC;12:00;UTC;7,058
10.10.2025;12:00;UTC;12:15;UTC;5,995
10.10.2025;12:15;UTC;12:30;UTC;7,739
10.10.2025;12:30;UTC;12:45;UTC;8,007
10.10.2025;12:45;UTC;13:00;UTC;9,162
10.10.2025;13:00;UTC;13:15;UTC;7,648
10.10.2025;13:15;UTC;13:30;UTC;8,509
10.10.2025;13:30;UTC;13:45;UTC;9,156
10.10.2025;13:45;UTC;14:00;UTC;10,245
10.10.2025;14:00;UTC;14:15;UTC;7,706
10.10.2025;14:15;UTC;14:30;UTC;9,153
10.10.2025;14:30;UTC;14:45;UTC;9,984
10.10.2025;14:45;UTC;15:00;UTC;12,3
10.10.2025;15:00;UTC;15:15;UTC;9,774
10.10.2025;15:15;UTC;15:30;UTC;11,19
10.10.2025;15:30;UTC;15:45;UTC;12,339
10.10.2025;15:45;UTC;16:00;UTC;13,977
10.10.2025;16:00;UTC;16:15;UTC;10,718
10.10.2025;16:15;UTC;16:30;UTC;11,75
10.10.2025;16:30;UTC;16:45;UTC;12,142
10.10.2025;16:45;UTC;17:00;UTC;13,632
10.10.2025;17:00;UTC;17:15;UTC;12,481
10.10.2025;17:15;UTC;17:30;UTC;12,384
10.10.2025;17:30;UTC;17:45;UTC;12,387
10.10.2025;17:45;UTC;18:00;UTC;12,064
10.10.2025;18:00;UTC;18:15;UTC;13,189
10.10.2025;18:15;UTC;18:30;UTC;11,932
10.10.2025;18:30;UTC;18:45;UTC;11
10.10.2025;18:45;UTC;19:00;UTC;10,035
10.10.2025;19:00;UTC;19:15;UTC;11,553
10.10.2025;19:15;UTC;19:30;UTC;11,095
10.10.2025;19:30;UTC;19:45;UTC;10,104
10.10.2025;19:45;UTC;20:00;UTC;8,814
10.10.2025;20:00;UTC;20:15;UTC;10,453
10.10.2025;20:15;UTC;20:30;UTC;10,246
10.10.2025;20:30;UTC;20:45;UTC;9,794
10.10.2025;20:45;UTC;21:00;UTC;8,602
10.10.2025;21:00;UTC;21:15;UTC;9,458
10.10.2025;21:15;UTC;21:30;UTC;9,297
10.10.2025;21:30;UTC;21:45;UTC;9,662
10.10.2025;21:45;UTC;22:00;UTC;8,923
10.10.2025;22:00;UTC;22:15;UTC;10,278
10.10.2025;22:15;UTC;22:30;UTC;9,766
10.10.2025;22:30;UTC;22:45;UTC;8,808
10.10.2025;22:45;UTC;23:00;UTC;8,335
10.10.2025;23:00;UTC;23:15;UTC;9,125
10.10.2025;23:15;UTC;23:30;UTC;8,952
10.10.2025;23:30;UTC;23:45;UTC;8,74
10.10.2025;23:45;UTC;00:00;UTC;8,717
11.10.2025;00:00;UTC;00:15;UTC;8,753
11.10.2025;00:15;UTC;00:30;UTC;8,863
11.10.2025;00:30;UTC;00:45;UTC;8,721
11.10.2025;00:45;UTC;01:00;UTC;8,618
11.10.2025;01:00;UTC;01:15;UTC;8,626
11.10.2025;01:15;UTC;01:30;UTC;8,45
11.10.2025;01:30;UTC;01:45;UTC;8,363
11.10.2025;01:45;UTC;02:00;UTC;8,231
11.10.2025;02:00;UTC;02:15;UTC;8,286
11.10.2025;02:15;UTC;02:30;UTC;8,263
11.10.2025;02:30;UTC;02:45;UTC;8,079
11.10.2025;02:45;UTC;03:00;UTC;8,183
11.10.2025;03:00;UTC;03:15;UTC;8,221
11.10.2025;03:15;UTC;03:30;UTC;8,455
11.10.2025;03:30;UTC;03:45;UTC;8,513
11.10.2025;03:45;UTC;04:00;UTC;8,713
11.10.2025;04:00;UTC;04:15;UTC;8,787
11.10.2025;04:15;UTC;04:30;UTC;8,897
11.10.2025;04:30;UTC;04:45;UTC;9,12
11.10.2025;04:45;UTC;05:00;UTC;9,302
11.10.2025;05:00;UTC;05:15;UTC;9,671
11.10.2025;05:15;UTC;05:30;UTC;9,506
11.10.2025;05:30;UTC;05:45;UTC;9,762
11.10.2025;05:45;UTC;06:00;UTC;9,762
11.10.2025;06:00;UTC;06:15;UTC;10,396
11.10.2025;06:15;UTC;06:30;UTC;10,322
11.10.2025;06:30;UTC;06:45;UTC;10,137
11.10.2025;06:45;UTC;07:00;UTC;9,305
11.10.2025;07:00;UTC;07:15;UTC;10,811
11.10.2025;07:15;UTC;07:30;UTC;10,002
11.10.2025;07:30;UTC;07:45;UTC;8,911
11.10.2025;07:45;UTC;08:00;UTC;7,46
11.10.2025;08:00;UTC;08:15;UTC;9,736
11.10.2025;08:15;UTC;08:30;UTC;8,584
11.10.2025;08:30;UTC;08:45;UTC;7,326
11.10.2025;08:45;UTC;09:00;UTC;7,327
11.10.2025;09:00;UTC;09:15;UTC;8,729
11.10.2025;09:15;UTC;09:30;UTC;7,686
11.10.2025;09:30;UTC;09:45;UTC;7,139
11.10.2025;09:45;UTC;10:00;UTC;6,054
11.10.2025;10:00;UTC;10:15;UTC;6,344
11.10.2025;10:15;UTC;10:30;UTC;6,01
11.10.2025;10:30;UTC;10:45;UTC;5,121
11.10.2025;10:45;UTC;11:00;UTC;4,692
11.10.2025;11:00;UTC;11:15;UTC;5,167
11.10.2025;11:15;UTC;11:30;UTC;4,713
11.10.2025;11:30;UTC;11:45;UTC;4,317
11.10.2025;11:45;UTC;12:00;UTC;4,512
11.10.2025;12:00;UTC;12:15;UTC;4,176
11.10.2025;12:15;UTC;12:30;UTC;4,854
11.10.2025;12:30;UTC;12:45;UTC;5,274
11.10.2025;12:45;UTC;13:00;UTC;6,108
11.10.2025;13:00;UTC;13:15;UTC;5,455
11.10.2025;13:15;UTC;13:30;UTC;7,51
11.10.2025;13:30;UTC;13:45;UTC;8,96
11.10.2025;13:45;UTC;14:00;UTC;8,852
11.10.2025;14:00;UTC;14:15;UTC;6,284
11.10.2025;14:15;UTC;14:30;UTC;7,617
11.10.2025;14:30;UTC;14:45;UTC;8,961
